i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
865,2,6.4847748073519655,8.883253160756118,0.9899308446868724,2.2098088693949274,0.18742931317182435,0.13682339861543177,0.6129758447184955,1.4913576944030034,0.8463794998838275,0.36334316996193283
866,2,1.2820171445170814e-5,1.7561878692014813e-5,8.556719675943585e-6,1.4410066606143873e-5,1.41477201851285e-5,1.0327835735143805e-5,4.419464923294006e-6,1.0232399300821035e-5,-10.816180089243597,-11.476640209004128
867,2,0.011124200719662561,0.015238631122825428,0.007973367669280676,0.016473084427527318,0.02753069523175875,0.020097407519183885,0.003196138431472742,0.008144552604863091,-3.9787286497427856,-4.890949544487952
868,2,1.0108886143117769e-7,1.384778923714763e-7,3.998499776516754e-7,7.936658887806637e-7,1.6786101435355057e-9,1.225385404780919e-9,7.661125341146143e-9,2.1524320786978057e-8,-13.878471550439306,-17.831642703151104
869,2,9.12699569726039e-7,1.250273383186355e-6,2.2947120042300775e-8,4.913014214490253e-8,1.1295533954776185e-7,8.245739786986616e-8,1.1601412838645838e-7,2.3105975758526948e-7,-16.733070485272634,-15.116524638048038
870,2,0.0033657533003963783,0.004610620959447094,3.031235881731338e-4,6.821035672410159e-4,8.385263290754737e-5,6.121242202250959e-5,2.676904636460962e-4,5.18293823006889e-4,-7.245823765572808,-7.3728341203987675
871,2,12.766336697919924,17.488132462904005,9.805526250081884,19.376758883595958,653.3145842455696,476.91964649926575,952.4994577962306,2130.6903662211193,3.137103928585278,7.71337264889788
872,2,8.023062149340376,10.990496094986817,19.85031451627906,43.508927112263116,14.392035585056409,10.506185977091178,28.886252981291715,77.59343328784055,3.8414814558655315,4.216647631703262
873,2,5.310434901191755,7.274568357796925,13.786817230714123,34.80160359242741,0.014488997894561335,0.010576968463029773,0.043014198210791804,0.0835111168834877,3.476890232162757,-2.2935946349154097
874,2,6.484023096684325e-4,8.882223420115513e-4,6.397733064791862e-4,0.0016013084229873906,3.1416757846872937e-4,2.2934233228217243e-4,9.937421240268022e-4,0.0029691788262526243,-6.501876171415815,-6.061291254585397
875,2,5744485.108659748,7869157.6830955455,2583191.894435522,4758214.750883419,1174588.0263483627,857449.2592343048,7602721.082292297,24807227.90126724,15.62471730643796,16.700016546801177
876,2,100.30483671546911,137.40388591160152,88.73869952154563,204.23144654437976,3.156883421592603,2.3045248977626,22.19215786198575,40.26972488087151,5.340256040827744,3.9530857308466296
877,2,32986.18181881775,45186.550436736645,130972.89907636396,403500.90565487026,1322036.1935295109,965086.4212765429,199063.73631532863,561173.3192763515,12.637899712532938,13.062409932634035
878,2,0.026946054303123784,0.03691240315496409,0.002584871787411943,0.006677027750442828,0.020602206939991846,0.015039611066194048,0.028745104676006352,0.061286499827559994,-5.102190677551781,-2.6967497380042484
879,2,2442.5377785279934,3345.942162367114,11680.741664096933,20564.591030229814,13678.921120029616,9985.61241762162,7355.863925678262,14834.728022426752,10.220045144955984,9.759595865233045
880,2,16.738674280306103,22.929690794939866,31.29614586037355,88.63140900236681,3.4525097084153433,2.5203320871432005,6.958022213951705,15.351513421279611,4.297011573590591,2.7929422052412023
881,2,7.699928767880326e-7,1.0547847627233323e-6,1.4958465964429698e-5,3.9570384608402833e-5,1.3073000398012769e-6,9.54329029054932e-7,4.551418416824908e-7,9.163298134157435e-7,-10.254656316452891,-13.749817983398982
882,2,2.420450396056913e-7,3.3156854740505663e-7,2.387107136591362e-9,7.03348287210355e-9,5.304072025531822e-8,3.87197257863823e-8,2.4956963468726518e-8,6.549234217306517e-8,-18.993892020423353,-16.653079778160805
883,2,0.0018641502355726295,0.0025536304596885336,1.600979529639462e-4,4.0119137675413707e-4,0.0021735103026386464,0.0015866625209262119,0.002345246914305399,0.004941283026512019,-7.884203659541165,-5.202912029446795
884,2,1.4249730918427188e-4,1.952017934031122e-4,3.577601774503704e-4,7.64908583760784e-4,0.0702405252865075,0.051275583459150474,0.07896497644942616,0.18549438604578802,-7.083147426482116,-1.6860607634273619
885,2,2.0943297227865015e-4,2.8689448257349337e-4,9.24380188241271e-5,1.7418051227732114e-4,3.044454094567524e-4,2.2224514890342923e-4,2.71758605191156e-4,6.451755053026239e-4,-8.436037547551631,-7.358159867062876
886,2,1.6093212663990033,2.204549679998635,4.797996765604987,13.57670853511189,2.8360976688139927,2.0703512982342147,2.5419169072392065,6.607278071085319,2.4211720662223497,1.7862657307338081
887,2,2.342429472871878,3.2088074970847646,1.9877433311516137,4.480365168681386,0.0013391438718021549,9.775750264155731e-4,0.0047143004738954344,0.011084481619680021,1.5406638607405745,-4.504415105421897
888,2,3.2536966058270783e-4,4.4571186381192856e-4,9.126244098001331e-4,0.0022170023978016857,0.002035739119001496,0.001486089556871092,9.544849480187754e-4,0.002139942930317897,-6.146677010353457,-6.101541900729852
889,2,2309.7417359593096,3164.0297752867255,13984.709154820765,34944.51289585608,10784.566631380598,7872.733640907836,2696.1080293447576,5974.502142069552,10.400029402148276,8.757116779844024
890,2,2.187653211316351e-5,2.996785220981303e-5,8.812076553032764e-5,2.1050410321318935e-4,9.367204282076095e-4,6.83805912591555e-4,0.0012595640677201664,0.0022047407405126986,-8.483919482377933,-5.82456917191166
891,2,106.3131760745655,145.6344877733774,1005.1394262232313,2028.942341410885,679.1189562858012,495.7568380886349,1304.9998406385241,2768.3986277513263,7.766668188226477,8.028094990629441
892,2,1.1071252768303448,1.5166099682607463,1.324568809122677,2.597656271721856,0.19758335137641353,0.14423584650478188,0.13540863950359336,0.33143363646768603,1.134335429058586,-1.1463852536723176
893,2,164.05880284479733,224.73808608876345,50.32369209535339,122.93713244053025,108.99860629869649,79.56898259804844,772.3316620672928,2017.563567981673,4.774726533235334,7.503168279681842
894,2,28.10760316483287,38.50356597922311,551.3497312471826,1337.1758426791284,0.9635670032241541,0.7034039123536325,0.2601277954912283,0.5124348949340671,7.1665044025196885,-0.4922364899092085
895,2,0.0012190807992666227,0.0016699736976255105,0.09221067006436703,0.18821564701718538,0.022065712127371465,0.016107969852981168,0.004762787002782077,0.012675790545885812,-1.5267887355039198,-4.493045768688227
896,2,1.678856496949126,2.2998034204782547,0.0298751252590621,0.05911944888798792,0.014596446257634982,0.010655405768073537,0.011459250055500258,0.035951817258776955,-2.6488740414950827,-3.6162834728605167
897,2,4.212389837663666e-8,5.770397037895433e-8,2.918732084345187e-8,5.557262647043883e-8,5.615831027570419e-7,4.099556650126406e-7,3.366308388146372e-7,1.0099814243863165e-6,-16.496514702700722,-14.051527890934292
898,2,0.11054192750080599,0.15142729794630957,0.5094590029553768,1.30239481450727,5.802524663246868e-4,4.2358430041702135e-4,0.002415462056328889,0.004397618793998278,0.17836316372226035,-5.172963352765254
899,2,5.684453123953118e-12,7.786922087607012e-12,1.1869740579959865e-12,2.892612067421167e-12,7.606288333402829e-10,5.552590483384064e-10,2.001634498827681e-11,4.60368183865064e-11,-26.604710949488062,-23.778434585011482
900,2,1.4036799153840396,1.9228491991562187,3.196017005642233,7.643404729176658,0.4209850189591677,0.3073190638401924,1.0184780487236071,2.9784601857282937,2.0149039631124994,0.8710888149417463
901,2,5614605.732323185,7691240.729209842,22423874.347412907,46488015.01609642,6354127.91304318,4638513.376521521,13890146.343642687,38516548.91021626,17.782682416029463,17.303889064739312
902,2,0.0349363820220411,0.047858057564439865,0.07714055207908495,0.16807697052433196,0.013845276915720198,0.010107052148475744,0.026531328440313265,0.059198098687177035,-1.709539478693682,-2.7769120590676684
903,2,0.006552790483108413,0.008976425319326593,0.001046019961432514,0.0022427778238290597,0.004043429396512194,0.0029517034594539015,0.005265631196973887,0.01470682215490017,-6.0081311394180394,-4.394097971206533
904,2,7.563984089644004e-4,0.0010361622040608225,0.002794300855806929,0.005376243976757645,9.270073320240183e-5,6.767153523775334e-5,3.565471755855472e-5,6.896864719992794e-5,-5.027574145960242,-9.388877945215379
905,2,10.019079348156948,13.724766230351984,3.7494385475845586,6.455432215828671,0.010422862266816284,0.007608689454775887,0.04433255348729248,0.09640078659488455,2.1766293249682747,-2.263220580950725
906,2,0.005108922068481151,0.0069985233814810295,0.004365802353221255,0.010383177924240258,0.3107498935995869,0.22684742232769842,0.3326586459123007,0.9274846756284036,-4.581228124064478,-0.2477505901924754
907,2,174.65039543080485,239.2471170284998,428.03084889446393,925.7727974912415,1409.8442330009593,1029.1862900907004,486.33109605473174,1159.4789281926367,6.913106215140205,7.043061627696533
908,2,17.268957433915173,23.656106073856403,54.01818051129613,162.94078793609953,10.285090191765631,7.5081158399889105,11.027923874024744,24.362144397164073,4.842664638126584,3.253917785732141
909,2,2.616023865340051,3.5835943360822617,40.33127499666788,78.32772671960325,0.06876801839951124,0.050200653431643205,0.18715167924762577,0.5626201099952728,4.5508593449861925,-0.8231755540964825
910,2,6.468340593006025e-6,8.860740538364418e-6,2.307886492093703e-5,4.9135055574863806e-5,7.491770457530915e-5,5.468992433997568e-5,2.144534056488706e-5,4.919503868089674e-5,-9.823662422414777,-9.897044453476134
911,2,8.517067427691391e-4,0.0011667215654371768,1.3116154420102962e-4,2.759775407390629e-4,0.009967962892359145,0.007276612911422176,0.0017853114312348585,0.004820416071493455,-8.084737214645338,-5.4741684368482035
912,2,2956.8324617957064,4050.455427117406,6216.855590088917,17388.844440112094,280.4083186767863,204.69807263405397,1607.0599449847446,3528.6844058670335,9.589793611942758,8.235992864179925
913,2,5.0126009266419284e-9,6.8665766118382584e-9,1.9092125299944783e-9,3.846013242086372e-9,1.7787081137380954e-5,1.2984569230288097e-5,4.252071698989112e-7,1.2880980559449875e-6,-19.223158157429882,-13.813952400285206
914,2,26.74533503719463,36.637445256431,15.07667706584906,34.546069086623646,5549.479395964992,4051.1199590544443,11054.927056727467,17597.06489684154,3.5678734858728993,10.165331608399384
915,2,8.472245873402963,11.605816264935566,175.86534711252486,350.4831788918233,976.132834448435,712.5769691473575,287.7887142228531,602.6266950981736,6.023820855638338,6.518525020832792
916,2,4722.723658898056,6469.484464243912,2014.8316795530613,5365.265361690797,3893.7908926442315,2842.4673516302887,2672.7901874858762,6719.816697450118,8.465222902813368,8.746428445767975
917,2,6306208.053435978,8638641.16909038,123932.45946873871,265832.7629541342,3294152.314997772,2404731.1899483735,15166114.497451173,36254338.7597446,12.597574975238658,17.391027536595704
918,2,6.188087255244102e-4,8.47683185649877e-4,4.0547178895550484e-4,7.866023422154939e-4,5.8960310306051975e-6,4.304102652341794e-6,9.010572080168494e-6,2.1502388700565155e-5,-6.957739684966285,-10.764435002299852
919,2,408.55691025911557,559.6670003549528,158.67772884200878,318.1936777602637,17.592416101895633,12.842463754383813,54.212440698631426,77.95823080116901,5.923038005961532,4.84618078267892
920,2,118.05568775691047,161.72012021494587,1.4696496914003054,4.058218784732395,17.53475754099078,12.800373004923268,267.8104463874927,748.3194984732918,1.2501805896257052,6.444417356174581
921,2,0.15264818496417606,0.20910710269065216,2.021080199341143,4.56390410304696,918.9489184704962,670.8327104834622,4.332682394121046,8.720414530478356,1.5571264364510515,2.335011067524693
922,2,2.5159309676008417,3.4464807775353994,0.375916157648049,0.9031397668130359,1.713610226018528,1.2509354649935254,4.271641841879895,7.893290849880333,-0.12214809705801569,2.3049347432978777
923,2,7.508430438861396,10.2855211491252,12.858406282170373,40.1784944628784,0.02391549303522923,0.017458309915717337,1.2557186245483407,2.4542076549668748,3.4073969069059062,1.0840639887172423
924,2,63.356629474776845,86.78990339010527,213.60105267464726,473.60599402146624,306.2969430871228,223.59676845359965,848.2558505421601,2118.0328616676215,6.217688851488767,7.5970044908558805
925,2,0.012968987974180413,0.017765736950932073,0.020822220271225912,0.049652420683795884,2.3872731698269654,1.7427094139736847,0.5224360911965594,1.0123168240584812,-3.0191788588088073,0.20562940125480303
926,2,15.688886434899064,21.49162525328639,40.71621547673765,114.90439789428095,0.031038543936173703,0.022658137073406803,0.40414455869143573,0.7188908834065351,4.559997431724203,-0.05210562667900159
927,2,6.480060114009e-7,8.876794676724657e-7,5.144808936335244e-7,1.2122000671797147e-6,3.0939842964950277e-7,2.2586085364413701e-7,2.245220695213662e-8,5.5185400246427516e-8,-13.627393655999844,-16.757546745237992
928,2,9.198367068267677,12.600502833243393,13.802336328151139,42.97642146254364,16.639890784168703,12.147120272443154,2.9066007082820993,5.445201601240253,3.478353954331926,1.9228118923255757
929,2,0.11140855951020806,0.1526144650824768,0.008926161699020165,0.029440296033945407,7.246994547838075e-4,5.290306019921794e-4,0.0051716537474099916,0.013539702216029228,-3.862115009072765,-4.411161713978388
930,2,4.863800771952287e-11,6.662740783496283e-11,1.6939803895709643e-10,3.8919844156206254e-10,1.7921477688468568e-10,1.3082678712582055e-10,4.695248637012279e-12,1.2789885130931443e-11,-21.643068059817768,-25.228328797121872
931,2,1.9935986317731693,2.7309570298262593,0.31380769708973183,0.695436385835353,0.5161753874465288,0.37680803283596603,0.1319656576021495,0.29424514974378424,-0.30291013250294874,-1.1709366863728738
932,2,1.2861997524383824,1.7619174690936745,6.909833682221395,19.491263910871904,33.436198321869014,24.40842477496438,3.4370929081509725,8.283874131264792,2.7859595729688373,2.091753955511468
933,2,13.269248471351599,18.177052700481642,177.64421300475712,418.30371639278616,46.55490649115757,33.98508173854502,104.38763223175897,283.9366003325412,6.033516066374378,5.501586395784622
934,2,5.035705519041645,6.8982267384132125,2.348089970304886,5.502622744362686,5.688121348942194,4.152328584727801,6.096650227741338,10.777179504775045,1.708122063377964,2.661108212424043
935,2,8.402943637043683e-4,0.0011510881694580387,0.015561519869479819,0.02639834997874771,0.018476275976518988,0.01348768146285886,3.9313230890712257e-4,0.0011692180043078688,-3.3087575682463886,-6.982765195364157
936,2,154085992.4777931,211076702.0243741,47436911.119367026,111366124.16288735,17344267.741710935,12661315.451448983,57333653.18444121,153195901.6670242,18.537902955998316,18.721700063590507
937,2,1.0972702381274073,1.5031099152430238,81.72630163285542,191.89477765626438,0.06979389368147029,0.05094954238747331,0.4304011830193183,1.1222446916127016,5.2594361573683015,0.010045633381396801
938,2,5.26405658958365,7.211036424087193,3.59232262953758,7.709757579623371,0.0018029406054981048,0.0013161466420136166,0.5241054943625905,1.1282105338556827,2.132865945420357,0.2156767037210078
939,2,232721.18750542228,318796.14726770174,222635.89815320168,551729.0507750412,6056002.373245955,4420881.732469548,6298981.591423544,16046267.96829499,13.170547658133442,16.513921968356254
940,2,2.1004663734765127e-10,2.8773511965431683e-10,3.0015036885324534e-11,6.062867960246743e-11,1.5892034932708393e-9,1.1601185500877127e-9,5.352871342574321e-11,1.2911709630713453e-10,-23.37490947033568,-22.795213878805217
941,2,4.3037657196918827e-4,5.895569479029976e-4,0.002359435982142242,0.0047626667494671815,0.006840165518415308,0.004993320828443174,4.3481488324340593e-4,0.0012636788920756706,-5.1964629668609845,-6.88489240687387
942,2,0.017794837228505292,0.02437648935411684,0.023071808779969193,0.04966630357718059,0.014373320831863394,0.010492524207260278,0.03052235977734207,0.07352719548658873,-2.9164991806593172,-2.6367620471663815
943,2,8284.359948787733,11348.438286010592,3427.7486124643037,9382.337447335247,131.52528166173747,96.01345561306834,2324.1512037911953,6189.25840815223,8.996875970521609,8.60557430374647
